id	question	correctAnswer	answerA	answerB	answerC	answerD
101594	A scientist is searching for areas where new solar systems might form. What feature is the scientist looking for?	B	a star similar to our Sun	a cloud of dust and gas	an oxygen-rich atmosphere	a gravitational acceleration of 9.8 m/sec2
101615	The formation of the planets, moons, stars, and solar systems into a spherical shape is due to the __________.	A	force of gravity	orbital paths	density of the solar object	location in space
101681	Different units of measurement are more useful in some settings than in others. Which unit of measurement is most used when comparing distances within the solar system?	D	the mile	the kilometer	the light year	the astronomical unit
101805	The gravitational force of the Sun affects the planets in our solar system. Which of these is influenced the most by this force?	B	axial tilt	orbital path	the masses of the planets	the number of moons per planet
101824	Uranus is one of the outer planets of the solar system. The average distance of Uranus from the Sun is 2.87 billion kilometers. Which best explains why Uranus revolves in its orbit instead of moving out into space?	B	The orbit of Neptune limits Uranus.	Gravity pulls Uranus toward the Sun.	Electromagnetic energy pulls on Uranus.	Other planets have the same mass as Uranus.
101898	Although no other known planet in our solar system can support life as it exists on Earth, there are characteristics that make some planets more suitable than others for supporting artificial environments in which humans could live. Which planet is best suited for an artificial human habitat?	C	Venus, which has an average surface temperature of 864°F	Jupiter, which radiates twice as much heat as it absorbs from the Sun	Mars, which possibly has frozen water under the surface	Saturn, which is composed mostly of hydrogen and helium
102061	In the 1500s, Nicolaus Copernicus proposed a new theory on the heliocentric structure of the solar system. Which of these statements best describes this new theory?	C	Earth is at the center of the solar system.	There are eight planets in the solar system.	The Sun is at the center of the solar system.	Moons have circular orbits in the solar system.
102080	Based on the evidence available at the time, early models of the solar system stated that all objects in space orbited Earth. In the 16th century, an astronomer reevaluated the evidence and proposed a model of the solar system that is still in use. What part of this model corrected the mistake in previous solar system models?	A	The Sun is at the center of this model.	Earth is the largest object in this model.	This model contains more than one star.	This model shows that Earth is stationary.
102148	The Heliocentric Theory, as supported by Copernicus, revolutionized scientific theories regarding	C	the life cycle.	the water cycle.	the solar system.	the immune system.
102155	Why are rock samples from the moon helpful in determining the relative age of the solar system?	A	because moon rocks have not gone through changes caused by tectonic activity	because moon rocks have gone through changes caused by tectonic activity	because moon rocks came from a distant solar system	because moon rocks by their nature change over time
